Name,Time,Cumulative PnL
SwingSPY_1,2022-Apr-06 18:49:10.622000,-9380.847954
SwingSPY_1,2022-Apr-06 18:50:10.772000,-9602.007954
SwingSPY_1,2022-Apr-06 18:51:11.248000,-7888.017954
SwingSPY_1,2022-Apr-06 18:52:11.584000,-7500.987954
SwingSPY_1,2022-Apr-06 18:53:11.893000,-6449.925054
SwingSPY_1,2022-Apr-06 18:54:12.643000,-8106.966354
SwingSPY_1,2022-Apr-06 18:55:13.034000,-2746.047954
SwingSPY_1,2022-Apr-06 18:56:13.210000,-1087.347954
SwingSPY_1,2022-Apr-06 18:57:13.571000,-2082.567954
SwingSPY_1,2022-Apr-06 18:58:14.347000,-1971.987954
SwingSPY_1,2022-Apr-06 18:59:15.124000,-589.737954
SwingSPY_1,2022-Apr-06 19:00:15.518000,1179.542046
SwingSPY_1,2022-Apr-06 19:01:15.830000,986.027046
SwingSPY_1,2022-Apr-06 19:02:16.123000,3114.692046
SwingSPY_1,2022-Apr-06 19:03:16.360000,3778.724946
SwingSPY_1,2022-Apr-06 19:04:16.628000,3778.172046
SwingSPY_1,2022-Apr-06 19:05:16.769000,2064.182046
SwingSPY_1,2022-Apr-06 19:06:17.046000,-1363.797954
SwingSPY_1,2022-Apr-06 19:07:17.642000,-2359.017954
SwingSPY_1,2022-Apr-06 19:08:17.898000,-3298.947954
SwingSPY_1,2022-Apr-06 19:09:18.388000,-2746.047954
SwingSPY_1,2022-Apr-06 19:10:18.778000,294.902046
SwingSPY_1,2022-Apr-06 19:11:19.057000,-866.187954
SwingSPY_1,2022-Apr-06 19:12:19.356000,-2193.147954
SwingSPY_1,2022-Apr-06 19:13:20.541000,-1971.987954
SwingSPY_1,2022-Apr-06 19:14:21.232000,-1087.347954
SwingSPY_1,2022-Apr-06 19:15:21.526000,1013.119146
SwingSPY_1,2022-Apr-06 19:16:22.070000,-423.867954
SwingSPY_1,2022-Apr-06 19:17:22.550000,-2248.437954
SwingSPY_1,2022-Apr-06 19:18:23.091000,-3188.367954
SwingSPY_1,2022-Apr-06 19:19:23.463000,-3685.977954
SwingSPY_1,2022-Apr-06 19:20:23.793000,-6505.767954
SwingSPY_1,2022-Apr-06 19:21:23.993000,-8219.757954
SwingSPY_1,2022-Apr-06 19:22:24.118000,-8275.047954
SwingSPY_1,2022-Apr-06 19:23:24.508000,-9547.270854
SwingSPY_1,2022-Apr-06 19:24:25.222000,-9270.267954
SwingSPY_1,2022-Apr-06 19:25:25.434000,-9906.102954
SwingSPY_1,2022-Apr-06 19:26:25.688000,-10348.422954
SwingSPY_1,2022-Apr-06 19:27:25.966000,-12974.697954
SwingSPY_1,2022-Apr-06 19:28:26.460000,-13195.857954
SwingSPY_1,2022-Apr-06 19:29:27.287000,-13306.437954
SwingSPY_1,2022-Apr-06 19:30:27.703000,-13527.597954
SwingSPY_1,2022-Apr-06 19:31:27.798000,-11564.802954
SwingSPY_1,2022-Apr-06 19:32:28.184000,-11285.035554
SwingSPY_1,2022-Apr-06 19:33:28.455000,-13251.147954
SwingSPY_1,2022-Apr-06 19:34:29.015000,-14794.291854
SwingSPY_1,2022-Apr-06 19:35:29.487000,-13527.597954
SwingSPY_1,2022-Apr-06 19:36:30.005000,-12698.247954
SwingSPY_1,2022-Apr-06 19:37:30.153000,-11205.417954
SwingSPY_1,2022-Apr-06 19:38:30.373000,-7943.307954
SwingSPY_1,2022-Apr-06 19:39:31.031000,-7942.755054
SwingSPY_1,2022-Apr-06 19:40:31.616000,-7269.875754
SwingSPY_1,2022-Apr-06 19:41:32.060000,-8579.142954
SwingSPY_1,2022-Apr-06 19:42:32.654000,-8368.250307
SwingSPY_1,2022-Apr-06 19:43:33.347000,-8440.917954
SwingSPY_1,2022-Apr-06 19:44:34.549000,-6339.897954
SwingSPY_1,2022-Apr-06 19:45:35.019000,-6726.927954
SwingSPY_1,2022-Apr-06 19:46:36.031000,-5952.867954
SwingSPY_1,2022-Apr-06 19:47:36.382000,-3022.497954
SwingSPY_1,2022-Apr-06 19:48:36.680000,-1253.217954
SwingSPY_1,2022-Apr-06 19:49:37.232000,-2110.212954
SwingSPY_1,2022-Apr-06 19:50:37.711000,-1750.827954
SwingSPY_1,2022-Apr-06 19:51:37.752000,-3962.427954
SwingSPY_1,2022-Apr-06 19:52:37.928000,-4902.357954
SwingSPY_1,2022-Apr-06 19:53:38.119000,-5012.937954
SwingSPY_1,2022-Apr-06 19:54:38.479000,-4866.972354
SwingSPY_1,2022-Apr-06 19:55:39.315000,-7390.407954
SwingSPY_1,2022-Apr-06 19:56:39.581000,-8164.467954
SwingSPY_1,2022-Apr-06 19:57:40.332000,-4017.717954
SwingSPY_1,2022-Apr-06 19:58:40.633000,-6643.992954
SwingSPY_1,2022-Apr-06 19:59:40.868000,-8275.047954
SwingSPY_1,2022-Apr-06 20:00:41.427000,-8219.757954
SwingSPY_1,2022-Apr-06 20:01:46.168000,-8219.757954
SwingSPY_1,2022-Apr-06 20:02:49.246000,-8219.757954
SwingSPY_1,2022-Apr-06 20:03:52.278000,-8219.757954
SwingSPY_1,2022-Apr-06 20:04:59.492000,-8219.757954
SwingSPY_1,2022-Apr-06 20:06:06.120000,-8219.757954
SwingSPY_1,2022-Apr-06 20:07:11.756000,-8219.757954
SwingSPY_1,2022-Apr-06 20:08:19.785000,-8219.757954
SwingSPY_1,2022-Apr-06 20:09:24.150000,-8219.757954
SwingSPY_1,2022-Apr-06 20:10:33.622000,-8219.757954
SwingSPY_1,2022-Apr-06 20:11:42.858000,-8219.757954
SwingSPY_1,2022-Apr-06 20:12:50.766000,-8219.757954
SwingSPY_1,2022-Apr-06 20:13:55.003000,-8219.757954
SwingSPY_1,2022-Apr-06 20:14:55.643000,-8219.757954
SwingSPY_1,2022-Apr-06 20:16:02.154000,-8219.757954
SwingSPY_1,2022-Apr-06 20:17:05.438000,-8219.757954
SwingSPY_1,2022-Apr-06 20:18:12.742000,-8219.757954
SwingSPY_1,2022-Apr-06 20:19:32.659000,-8219.757954
SwingSPY_1,2022-Apr-06 20:20:35.175000,-8219.757954
SwingSPY_1,2022-Apr-06 20:21:40.958000,-8219.757954
SwingSPY_1,2022-Apr-06 20:22:48.503000,-8219.757954
SwingSPY_1,2022-Apr-06 20:23:53.231000,-8219.757954
SwingSPY_1,2022-Apr-06 20:24:54.891000,-8219.757954
SwingSPY_1,2022-Apr-06 20:26:06.532000,-8219.757954
SwingSPY_1,2022-Apr-06 20:27:12.865000,-8219.757954
SwingSPY_1,2022-Apr-06 20:28:25.826000,-8219.757954
SwingSPY_1,2022-Apr-06 20:29:34.059000,-8219.757954
SwingSPY_1,2022-Apr-06 20:30:43.302000,-8219.757954
SwingSPY_1,2022-Apr-06 20:32:09.309000,-8219.757954
SwingSPY_1,2022-Apr-06 20:33:22.567000,-8219.757954
SwingSPY_1,2022-Apr-06 20:34:27.408000,-8219.757954
SwingSPY_1,2022-Apr-06 20:35:28.934000,-8219.757954
SwingSPY_1,2022-Apr-06 20:36:50.102000,-8219.757954
SwingSPY_1,2022-Apr-06 20:38:03.305000,-8219.757954
SwingSPY_1,2022-Apr-06 20:39:09.741000,-8219.757954
SwingSPY_1,2022-Apr-06 20:40:15.985000,-8219.757954
SwingSPY_1,2022-Apr-06 20:41:42.260000,-8219.757954
SwingSPY_1,2022-Apr-06 20:42:43.744000,-8219.757954
SwingSPY_1,2022-Apr-06 20:43:54.022000,-8219.757954
SwingSPY_1,2022-Apr-06 20:44:59.980000,-8219.757954
SwingSPY_1,2022-Apr-06 20:46:24.035000,-8219.757954
SwingSPY_1,2022-Apr-06 20:47:41.829000,-8219.757954
SwingSPY_1,2022-Apr-06 20:48:43.500000,-8219.757954
SwingSPY_1,2022-Apr-06 20:49:53.899000,-8219.757954
SwingSPY_1,2022-Apr-06 20:51:01.448000,-8219.757954
SwingSPY_1,2022-Apr-06 20:52:26.383000,-8219.757954
SwingSPY_1,2022-Apr-06 20:53:26.660000,-8219.757954
SwingSPY_1,2022-Apr-06 20:54:31.184000,-8219.757954
SwingSPY_1,2022-Apr-06 20:55:34.447000,-8219.757954
SwingSPY_1,2022-Apr-06 20:56:43.716000,-8219.757954
SwingSPY_1,2022-Apr-06 20:57:56.466000,-8219.757954
SwingSPY_1,2022-Apr-06 20:59:01.289000,-8219.757954
SwingSPY_1,2022-Apr-06 21:00:16.812000,-8219.757954
SwingSPY_1,2022-Apr-06 21:02:23.050000,-8219.757954
SwingSPY_1,2022-Apr-06 21:03:31.797000,-8219.757954
SwingSPY_1,2022-Apr-06 21:04:49.463000,-8219.757954
SwingSPY_1,2022-Apr-06 21:06:15.725000,-8219.757954
SwingSPY_1,2022-Apr-06 21:07:23.055000,-8219.757954
SwingSPY_1,2022-Apr-06 21:08:36.092000,-8219.757954
SwingSPY_1,2022-Apr-06 21:09:41.064000,-8219.757954
SwingSPY_1,2022-Apr-06 21:10:49.112000,-8219.757954
SwingSPY_1,2022-Apr-06 21:11:54.477000,-8219.757954
SwingSPY_1,2022-Apr-06 21:13:10.181000,-8219.757954
SwingSPY_1,2022-Apr-06 21:14:16.718000,-8219.757954
SwingSPY_1,2022-Apr-06 21:15:25.751000,-8219.757954
SwingSPY_1,2022-Apr-06 21:16:30.727000,-8219.757954
SwingSPY_1,2022-Apr-06 21:17:31.418000,-8219.757954
SwingSPY_1,2022-Apr-06 21:18:58.347000,-8219.757954
SwingSPY_1,2022-Apr-06 21:20:26.115000,-8219.757954
SwingSPY_1,2022-Apr-06 21:21:41.391000,-8219.757954
SwingSPY_1,2022-Apr-06 21:23:20.833000,-8219.757954
SwingSPY_1,2022-Apr-06 21:24:47.684000,-8219.757954
SwingSPY_1,2022-Apr-06 21:26:12.629000,-8219.757954
SwingSPY_1,2022-Apr-06 21:27:42.619000,-8219.757954
SwingSPY_1,2022-Apr-06 21:28:50.560000,-8219.757954
SwingSPY_1,2022-Apr-06 21:29:57.906000,-8219.757954
SwingSPY_1,2022-Apr-06 21:31:27.073000,-8219.757954
SwingSPY_1,2022-Apr-06 21:32:45.699000,-8219.757954
SwingSPY_1,2022-Apr-06 21:33:57.664000,-8219.757954
SwingSPY_1,2022-Apr-06 21:35:29.690000,-8219.757954
SwingSPY_1,2022-Apr-06 21:36:49.332000,-8219.757954
SwingSPY_1,2022-Apr-06 21:37:56.057000,-8219.757954
SwingSPY_1,2022-Apr-06 21:39:02.740000,-8219.757954
SwingSPY_1,2022-Apr-06 21:40:04.297000,-8219.757954
SwingSPY_1,2022-Apr-06 21:41:24.383000,-8219.757954
SwingSPY_1,2022-Apr-06 21:42:26.788000,-8219.757954
SwingSPY_1,2022-Apr-06 21:43:36.801000,-8219.757954
SwingSPY_1,2022-Apr-06 21:44:39.650000,-8219.757954
SwingSPY_1,2022-Apr-06 21:45:48.403000,-8219.757954
SwingSPY_1,2022-Apr-06 21:46:52.549000,-8219.757954
SwingSPY_1,2022-Apr-06 21:48:00.445000,-8219.757954
SwingSPY_1,2022-Apr-06 21:49:06,-8219.757954
SwingSPY_1,2022-Apr-06 21:50:13.210000,-8219.757954
SwingSPY_1,2022-Apr-06 21:51:21.332000,-8219.757954
SwingSPY_1,2022-Apr-06 21:52:39.853000,-8219.757954
SwingSPY_1,2022-Apr-06 21:53:54.093000,-8219.757954
SwingSPY_1,2022-Apr-06 21:55:10.139000,-8219.757954
SwingSPY_1,2022-Apr-06 21:56:28.940000,-8219.757954
SwingSPY_1,2022-Apr-06 21:57:45.375000,-8219.757954
SwingSPY_1,2022-Apr-06 21:59:15.774000,-8219.757954
SwingSPY_1,2022-Apr-06 22:00:19.611000,-8219.757954
SwingSPY_1,2022-Apr-06 22:01:24.193000,-8219.757954
SwingSPY_1,2022-Apr-06 22:03:04.948000,-8219.757954
SwingSPY_1,2022-Apr-06 22:04:29.610000,-8219.757954
SwingSPY_1,2022-Apr-06 22:05:44.662000,-8219.757954
SwingSPY_1,2022-Apr-06 22:07:01.738000,-8219.757954
SwingSPY_1,2022-Apr-06 22:08:07.915000,-8219.757954
SwingSPY_1,2022-Apr-06 22:10:18.022000,-8219.757954
SwingSPY_1,2022-Apr-06 22:11:25.234000,-8219.757954
SwingSPY_1,2022-Apr-06 22:12:30.304000,-8219.757954
SwingSPY_1,2022-Apr-06 22:13:43.501000,-8219.757954
SwingSPY_1,2022-Apr-06 22:15:14.976000,-8219.757954
SwingSPY_1,2022-Apr-06 22:16:17.531000,-8219.757954
SwingSPY_1,2022-Apr-06 22:17:40.361000,-8219.757954
SwingSPY_1,2022-Apr-06 22:19:10.657000,-8219.757954
SwingSPY_1,2022-Apr-06 22:20:40.989000,-8219.757954
SwingSPY_1,2022-Apr-06 22:22:38.593000,-8219.757954
SwingSPY_1,2022-Apr-06 22:24:25.458000,-8219.757954
SwingSPY_1,2022-Apr-06 22:26:43.046000,-8219.757954
SwingSPY_1,2022-Apr-06 22:30:15.257000,-8219.757954
SwingSPY_1,2022-Apr-06 22:31:36.177000,-8219.757954
SwingSPY_1,2022-Apr-06 22:32:57.941000,-8219.757954
SwingSPY_1,2022-Apr-06 22:35:01.209000,-8219.757954
SwingSPY_1,2022-Apr-06 22:36:46.076000,-8219.757954
SwingSPY_1,2022-Apr-06 22:38:19.867000,-8219.757954
SwingSPY_1,2022-Apr-06 22:40:14.024000,-8219.757954
SwingSPY_1,2022-Apr-06 22:41:24.187000,-8219.757954
SwingSPY_1,2022-Apr-06 22:42:43.547000,-8219.757954
SwingSPY_1,2022-Apr-06 22:45:08.966000,-8219.757954
SwingSPY_1,2022-Apr-06 22:46:13.899000,-8219.757954
SwingSPY_1,2022-Apr-06 22:47:28.959000,-8219.757954
SwingSPY_1,2022-Apr-06 22:49:25.062000,-8219.757954
SwingSPY_1,2022-Apr-06 22:51:07.427000,-8219.757954
SwingSPY_1,2022-Apr-06 22:54:13.004000,-8219.757954
SwingSPY_1,2022-Apr-06 22:55:21.848000,-8219.757954
SwingSPY_1,2022-Apr-06 22:56:52.418000,-8219.757954
SwingSPY_1,2022-Apr-06 22:57:57.348000,-8219.757954
SwingSPY_1,2022-Apr-06 22:59:21.173000,-8219.757954
SwingSPY_1,2022-Apr-06 23:01:10.760000,-8219.757954
SwingSPY_1,2022-Apr-06 23:02:29.794000,-8219.757954
SwingSPY_1,2022-Apr-06 23:03:36.104000,-8219.757954
SwingSPY_1,2022-Apr-06 23:04:39.699000,-8219.757954
SwingSPY_1,2022-Apr-06 23:05:55.764000,-8219.757954
SwingSPY_1,2022-Apr-06 23:07:14.344000,-8219.757954
SwingSPY_1,2022-Apr-06 23:08:31.168000,-8219.757954
SwingSPY_1,2022-Apr-06 23:11:05.996000,-8219.757954
SwingSPY_1,2022-Apr-06 23:12:34.011000,-8219.757954
SwingSPY_1,2022-Apr-06 23:13:40.445000,-8219.757954
SwingSPY_1,2022-Apr-06 23:15:03.180000,-8219.757954
SwingSPY_1,2022-Apr-06 23:16:24.520000,-8219.757954
SwingSPY_1,2022-Apr-06 23:17:27.990000,-8219.757954
SwingSPY_1,2022-Apr-06 23:18:37.782000,-8219.757954
SwingSPY_1,2022-Apr-06 23:22:22.846000,-8219.757954
SwingSPY_1,2022-Apr-06 23:23:48.140000,-8219.757954
SwingSPY_1,2022-Apr-06 23:24:59.439000,-8219.757954
SwingSPY_1,2022-Apr-06 23:26:32.047000,-8219.757954
SwingSPY_1,2022-Apr-06 23:28:29.424000,-8219.757954
SwingSPY_1,2022-Apr-06 23:30:06.533000,-8219.757954
SwingSPY_1,2022-Apr-06 23:31:13.215000,-8219.757954
SwingSPY_1,2022-Apr-06 23:32:25.195000,-8219.757954
SwingSPY_1,2022-Apr-06 23:33:35.922000,-8219.757954
SwingSPY_1,2022-Apr-06 23:34:40.184000,-8219.757954
SwingSPY_1,2022-Apr-06 23:36:02.140000,-8219.757954
SwingSPY_1,2022-Apr-06 23:37:10.597000,-8219.757954
SwingSPY_1,2022-Apr-06 23:38:52.555000,-8219.757954
SwingSPY_1,2022-Apr-06 23:40:21.531000,-8219.757954
SwingSPY_1,2022-Apr-06 23:41:53.113000,-8219.757954
SwingSPY_1,2022-Apr-06 23:43:10.829000,-8219.757954
SwingSPY_1,2022-Apr-06 23:44:24.985000,-8219.757954
SwingSPY_1,2022-Apr-06 23:45:31.020000,-8219.757954
SwingSPY_1,2022-Apr-06 23:46:41.389000,-8219.757954
SwingSPY_1,2022-Apr-06 23:47:42.935000,-8219.757954
SwingSPY_1,2022-Apr-06 23:49:51.855000,-8219.757954
SwingSPY_1,2022-Apr-06 23:50:52.850000,-8219.757954
SwingSPY_1,2022-Apr-06 23:52:33.312000,-8219.757954
SwingSPY_1,2022-Apr-06 23:53:45.780000,-8219.757954
SwingSPY_1,2022-Apr-06 23:55:32.278000,-8219.757954
SwingSPY_1,2022-Apr-06 23:56:42.425000,-8219.757954
SwingSPY_1,2022-Apr-06 23:58:18.570000,-8219.757954
SwingSPY_1,2022-Apr-06 23:59:21.328000,-8219.757954
SwingSPY_1,2022-Apr-07 04:00:00,-8219.757954
SwingSPY_1,2022-Apr-07 04:01:08.831000,-8219.757954
SwingSPY_1,2022-Apr-07 04:03:32.530000,-8219.757954
SwingSPY_1,2022-Apr-07 04:05:15.688000,-8219.757954
SwingSPY_1,2022-Apr-07 04:06:43.394000,-8219.757954
SwingSPY_1,2022-Apr-07 04:09:20.019000,-8219.757954
SwingSPY_1,2022-Apr-07 04:10:24.451000,-8219.757954
SwingSPY_1,2022-Apr-07 04:14:19.828000,-8219.757954
SwingSPY_1,2022-Apr-07 04:18:22.580000,-8219.757954
SwingSPY_1,2022-Apr-07 04:19:59.281000,-8219.757954
SwingSPY_1,2022-Apr-07 04:22:49.402000,-8219.757954
SwingSPY_1,2022-Apr-07 04:25:33.142000,-8219.757954
SwingSPY_1,2022-Apr-07 04:31:19.836000,-8219.757954
SwingSPY_1,2022-Apr-07 04:40:14.952000,-8219.757954
SwingSPY_1,2022-Apr-07 04:41:44.972000,-8219.757954
SwingSPY_1,2022-Apr-07 04:42:55.902000,-8219.757954
SwingSPY_1,2022-Apr-07 04:45:31.236000,-8219.757954
SwingSPY_1,2022-Apr-07 04:47:03.873000,-8219.757954
SwingSPY_1,2022-Apr-07 04:51:56.904000,-8219.757954
SwingSPY_1,2022-Apr-07 04:54:02.072000,-8219.757954
SwingSPY_1,2022-Apr-07 04:56:04.927000,-8219.757954
SwingSPY_1,2022-Apr-07 04:57:17.414000,-8219.757954
SwingSPY_1,2022-Apr-07 05:06:40.279000,-8219.757954
SwingSPY_1,2022-Apr-07 05:10:26.778000,-8219.757954
SwingSPY_1,2022-Apr-07 05:12:51.272000,-8219.757954
SwingSPY_1,2022-Apr-07 05:18:53.769000,-8219.757954
SwingSPY_1,2022-Apr-07 05:21:20.592000,-8219.757954
SwingSPY_1,2022-Apr-07 05:35:36.981000,-8219.757954
SwingSPY_1,2022-Apr-07 05:48:22.077000,-8219.757954
SwingSPY_1,2022-Apr-07 05:49:48.814000,-8219.757954
SwingSPY_1,2022-Apr-07 06:08:24.783000,-8219.757954
SwingSPY_1,2022-Apr-07 06:11:32.699000,-8219.757954
SwingSPY_1,2022-Apr-07 06:19:13.497000,-8219.757954
SwingSPY_1,2022-Apr-07 06:22:53.996000,-8219.757954
SwingSPY_1,2022-Apr-07 06:25:49.680000,-8219.757954
SwingSPY_1,2022-Apr-07 06:27:19.235000,-8219.757954
SwingSPY_1,2022-Apr-07 06:44:20.352000,-8219.757954
SwingSPY_1,2022-Apr-07 06:57:34.300000,-8219.757954
SwingSPY_1,2022-Apr-07 06:59:13.952000,-8219.757954
SwingSPY_1,2022-Apr-07 07:01:55.883000,-8219.757954
SwingSPY_1,2022-Apr-07 07:05:23.466000,-8219.757954
SwingSPY_1,2022-Apr-07 07:10:46.988000,-8219.757954
SwingSPY_1,2022-Apr-07 07:13:04.759000,-8219.757954
SwingSPY_1,2022-Apr-07 07:14:57.318000,-8219.757954
SwingSPY_1,2022-Apr-07 07:23:06.356000,-8219.757954
SwingSPY_1,2022-Apr-07 07:31:33.964000,-8219.757954
SwingSPY_1,2022-Apr-07 07:58:11.819000,-8219.757954
SwingSPY_1,2022-Apr-07 08:00:00,-8219.757954
SwingSPY_1,2022-Apr-07 08:01:27.275000,-8219.757954
SwingSPY_1,2022-Apr-07 08:02:41.002000,-8219.757954
SwingSPY_1,2022-Apr-07 08:04:04.642000,-8219.757954
SwingSPY_1,2022-Apr-07 08:05:06.226000,-8219.757954
SwingSPY_1,2022-Apr-07 08:06:06.451000,-8219.757954
SwingSPY_1,2022-Apr-07 08:07:13.572000,-8219.757954
SwingSPY_1,2022-Apr-07 08:08:41.850000,-8219.757954
SwingSPY_1,2022-Apr-07 08:10:15.775000,-8219.757954
SwingSPY_1,2022-Apr-07 08:12:03.589000,-8219.757954
SwingSPY_1,2022-Apr-07 08:13:48.556000,-8219.757954
SwingSPY_1,2022-Apr-07 08:14:58.687000,-8219.757954
SwingSPY_1,2022-Apr-07 08:16:24.269000,-8219.757954
SwingSPY_1,2022-Apr-07 08:17:26.026000,-8219.757954
SwingSPY_1,2022-Apr-07 08:18:28.050000,-8219.757954
SwingSPY_1,2022-Apr-07 08:19:30.332000,-8219.757954
SwingSPY_1,2022-Apr-07 08:21:02.725000,-8219.757954
SwingSPY_1,2022-Apr-07 08:22:30.647000,-8219.757954
SwingSPY_1,2022-Apr-07 08:24:36.907000,-8219.757954
SwingSPY_1,2022-Apr-07 08:25:56.943000,-8219.757954
SwingSPY_1,2022-Apr-07 08:27:05.553000,-8219.757954
SwingSPY_1,2022-Apr-07 08:28:09.184000,-8219.757954
SwingSPY_1,2022-Apr-07 08:29:15.770000,-8219.757954
SwingSPY_1,2022-Apr-07 08:30:42.131000,-8219.757954
SwingSPY_1,2022-Apr-07 08:31:52.362000,-8219.757954
SwingSPY_1,2022-Apr-07 08:33:11.184000,-8219.757954
SwingSPY_1,2022-Apr-07 08:35:10.767000,-8219.757954
SwingSPY_1,2022-Apr-07 08:36:20.973000,-8219.757954
SwingSPY_1,2022-Apr-07 08:37:26.182000,-8219.757954
SwingSPY_1,2022-Apr-07 08:41:06.601000,-8219.757954
SwingSPY_1,2022-Apr-07 08:43:12.349000,-8219.757954
SwingSPY_1,2022-Apr-07 08:44:46.409000,-8219.757954
SwingSPY_1,2022-Apr-07 08:46:03.738000,-8219.757954
SwingSPY_1,2022-Apr-07 08:47:43.850000,-8219.757954
SwingSPY_1,2022-Apr-07 08:49:19.883000,-8219.757954
SwingSPY_1,2022-Apr-07 08:51:24.775000,-8219.757954
SwingSPY_1,2022-Apr-07 08:52:54.899000,-8219.757954
SwingSPY_1,2022-Apr-07 08:54:47.144000,-8219.757954
SwingSPY_1,2022-Apr-07 08:56:03.282000,-8219.757954
SwingSPY_1,2022-Apr-07 08:57:47.243000,-8219.757954
SwingSPY_1,2022-Apr-07 08:59:36.362000,-8219.757954
SwingSPY_1,2022-Apr-07 09:01:49.898000,-8219.757954
SwingSPY_1,2022-Apr-07 09:03:54.164000,-8219.757954
SwingSPY_1,2022-Apr-07 09:05:02.423000,-8219.757954
SwingSPY_1,2022-Apr-07 09:06:15.546000,-8219.757954
SwingSPY_1,2022-Apr-07 09:07:28.243000,-8219.757954
SwingSPY_1,2022-Apr-07 09:10:16.529000,-8219.757954
SwingSPY_1,2022-Apr-07 09:12:08.390000,-8219.757954
SwingSPY_1,2022-Apr-07 09:14:33.158000,-8219.757954
SwingSPY_1,2022-Apr-07 09:16:53.287000,-8219.757954
SwingSPY_1,2022-Apr-07 09:17:56.500000,-8219.757954
SwingSPY_1,2022-Apr-07 09:21:05.681000,-8219.757954
SwingSPY_1,2022-Apr-07 09:25:24.491000,-8219.757954
SwingSPY_1,2022-Apr-07 09:27:01.059000,-8219.757954
SwingSPY_1,2022-Apr-07 09:30:24.850000,-8219.757954
SwingSPY_1,2022-Apr-07 09:33:20.440000,-8219.757954
SwingSPY_1,2022-Apr-07 09:35:16.955000,-8219.757954
SwingSPY_1,2022-Apr-07 09:36:53.625000,-8219.757954
SwingSPY_1,2022-Apr-07 09:38:56.330000,-8219.757954
SwingSPY_1,2022-Apr-07 09:40:08.775000,-8219.757954
SwingSPY_1,2022-Apr-07 09:41:58.142000,-8219.757954
SwingSPY_1,2022-Apr-07 09:43:17.826000,-8219.757954
SwingSPY_1,2022-Apr-07 09:46:40.333000,-8219.757954
SwingSPY_1,2022-Apr-07 09:47:52.164000,-8219.757954
SwingSPY_1,2022-Apr-07 09:49:08.047000,-8219.757954
SwingSPY_1,2022-Apr-07 09:51:51.300000,-8219.757954
SwingSPY_1,2022-Apr-07 09:53:04.311000,-8219.757954
SwingSPY_1,2022-Apr-07 09:54:31.042000,-8219.757954
SwingSPY_1,2022-Apr-07 09:55:50.216000,-8219.757954
SwingSPY_1,2022-Apr-07 09:58:14.664000,-8219.757954
SwingSPY_1,2022-Apr-07 09:59:24.797000,-8219.757954
SwingSPY_1,2022-Apr-07 10:01:56.720000,-8219.757954
SwingSPY_1,2022-Apr-07 10:03:18.323000,-8219.757954
SwingSPY_1,2022-Apr-07 10:04:52.916000,-8219.757954
SwingSPY_1,2022-Apr-07 10:06:45.378000,-8219.757954
SwingSPY_1,2022-Apr-07 10:08:31.492000,-8219.757954
SwingSPY_1,2022-Apr-07 10:09:51.325000,-8219.757954
SwingSPY_1,2022-Apr-07 10:11:13.940000,-8219.757954
SwingSPY_1,2022-Apr-07 10:15:19.794000,-8219.757954
SwingSPY_1,2022-Apr-07 10:16:50.298000,-8219.757954
SwingSPY_1,2022-Apr-07 10:18:43.745000,-8219.757954
SwingSPY_1,2022-Apr-07 10:20:11.801000,-8219.757954
SwingSPY_1,2022-Apr-07 10:22:17.733000,-8219.757954
SwingSPY_1,2022-Apr-07 10:23:38.517000,-8219.757954
SwingSPY_1,2022-Apr-07 10:24:53.734000,-8219.757954
SwingSPY_1,2022-Apr-07 10:27:21.675000,-8219.757954
SwingSPY_1,2022-Apr-07 10:29:20.725000,-8219.757954
SwingSPY_1,2022-Apr-07 10:30:36.021000,-8219.757954
SwingSPY_1,2022-Apr-07 10:32:00.382000,-8219.757954
SwingSPY_1,2022-Apr-07 10:34:17.141000,-8219.757954
SwingSPY_1,2022-Apr-07 10:35:28.733000,-8219.757954
SwingSPY_1,2022-Apr-07 10:37:38.362000,-8219.757954
SwingSPY_1,2022-Apr-07 10:40:22.585000,-8219.757954
SwingSPY_1,2022-Apr-07 10:41:37.199000,-8219.757954
SwingSPY_1,2022-Apr-07 10:43:26.167000,-8219.757954
SwingSPY_1,2022-Apr-07 10:44:54.763000,-8219.757954
SwingSPY_1,2022-Apr-07 10:46:41.851000,-8219.757954
SwingSPY_1,2022-Apr-07 10:51:17.317000,-8219.757954
SwingSPY_1,2022-Apr-07 10:53:43.237000,-8219.757954
SwingSPY_1,2022-Apr-07 10:55:31.395000,-8219.757954
SwingSPY_1,2022-Apr-07 10:56:33.124000,-8219.757954
SwingSPY_1,2022-Apr-07 10:57:33.352000,-8219.757954
SwingSPY_1,2022-Apr-07 10:59:30.791000,-8219.757954
SwingSPY_1,2022-Apr-07 11:00:32.923000,-8219.757954
SwingSPY_1,2022-Apr-07 11:01:39.473000,-8219.757954
SwingSPY_1,2022-Apr-07 11:02:45.573000,-8219.757954
SwingSPY_1,2022-Apr-07 11:03:53.673000,-8219.757954
SwingSPY_1,2022-Apr-07 11:05:06.388000,-8219.757954
SwingSPY_1,2022-Apr-07 11:06:30.454000,-8219.757954
SwingSPY_1,2022-Apr-07 11:07:45.721000,-8219.757954
SwingSPY_1,2022-Apr-07 11:08:55.772000,-8219.757954
SwingSPY_1,2022-Apr-07 11:10:01.167000,-8219.757954
SwingSPY_1,2022-Apr-07 11:11:08.560000,-8219.757954
