Name,Time,Cumulative PnL
BLSFSPY2,2022-Apr-11 22:02:24.897000,3644.305512
BLSFSPY2,2022-Apr-11 22:03:26.101000,3644.305512
BLSFSPY2,2022-Apr-11 22:04:32.450000,3644.305512
BLSFSPY2,2022-Apr-11 22:07:14.177000,3644.305512
BLSFSPY2,2022-Apr-11 22:08:34.004000,3644.305512
BLSFSPY2,2022-Apr-11 22:09:37.038000,3644.305512
BLSFSPY2,2022-Apr-11 22:10:56.316000,3644.305512
BLSFSPY2,2022-Apr-11 22:12:13.171000,3644.305512
BLSFSPY2,2022-Apr-11 22:13:16.109000,3644.305512
BLSFSPY2,2022-Apr-11 22:14:55.092000,3644.305512
BLSFSPY2,2022-Apr-11 22:15:59.043000,3644.305512
BLSFSPY2,2022-Apr-11 22:19:54.753000,3644.305512
BLSFSPY2,2022-Apr-11 22:21:17.454000,3644.305512
BLSFSPY2,2022-Apr-11 22:22:27.410000,3644.305512
BLSFSPY2,2022-Apr-11 22:23:52.680000,3644.305512
BLSFSPY2,2022-Apr-11 22:25:27.781000,3644.305512
BLSFSPY2,2022-Apr-11 22:27:04.650000,3644.305512
BLSFSPY2,2022-Apr-11 22:28:27.018000,3644.305512
BLSFSPY2,2022-Apr-11 22:29:46.652000,3644.305512
BLSFSPY2,2022-Apr-11 22:31:08.763000,3644.305512
BLSFSPY2,2022-Apr-11 22:32:12.133000,3644.305512
BLSFSPY2,2022-Apr-11 22:33:24.422000,3644.305512
BLSFSPY2,2022-Apr-11 22:34:44.354000,3644.305512
BLSFSPY2,2022-Apr-11 22:35:52.016000,3644.305512
BLSFSPY2,2022-Apr-11 22:37:21.118000,3644.305512
BLSFSPY2,2022-Apr-11 22:38:44.885000,3644.305512
BLSFSPY2,2022-Apr-11 22:40:30.534000,3644.305512
BLSFSPY2,2022-Apr-11 22:42:36.275000,3644.305512
BLSFSPY2,2022-Apr-11 22:44:09.595000,3644.305512
BLSFSPY2,2022-Apr-11 22:45:22.662000,3644.305512
BLSFSPY2,2022-Apr-11 22:47:24.460000,3644.305512
BLSFSPY2,2022-Apr-11 22:48:25.120000,3644.305512
BLSFSPY2,2022-Apr-11 22:50:14.523000,3644.305512
BLSFSPY2,2022-Apr-11 22:51:34.919000,3644.305512
BLSFSPY2,2022-Apr-11 22:52:44.825000,3644.305512
BLSFSPY2,2022-Apr-11 22:54:27.410000,3644.305512
BLSFSPY2,2022-Apr-11 22:55:43.016000,3644.305512
BLSFSPY2,2022-Apr-11 22:57:05.151000,3644.305512
BLSFSPY2,2022-Apr-11 22:58:32.733000,3644.305512
BLSFSPY2,2022-Apr-11 22:59:38.175000,3644.305512
BLSFSPY2,2022-Apr-11 23:01:10.117000,3644.305512
BLSFSPY2,2022-Apr-11 23:02:38.112000,3644.305512
BLSFSPY2,2022-Apr-11 23:03:41.057000,3644.305512
BLSFSPY2,2022-Apr-11 23:05:00.791000,3644.305512
BLSFSPY2,2022-Apr-11 23:07:22.821000,3644.305512
BLSFSPY2,2022-Apr-11 23:08:59.432000,3644.305512
BLSFSPY2,2022-Apr-11 23:10:28.809000,3644.305512
BLSFSPY2,2022-Apr-11 23:12:00.029000,3644.305512
BLSFSPY2,2022-Apr-11 23:13:15.044000,3644.305512
BLSFSPY2,2022-Apr-11 23:15:11.505000,3644.305512
BLSFSPY2,2022-Apr-11 23:16:55.885000,3644.305512
BLSFSPY2,2022-Apr-11 23:18:29.097000,3644.305512
BLSFSPY2,2022-Apr-11 23:20:30.123000,3644.305512
BLSFSPY2,2022-Apr-11 23:21:42.803000,3644.305512
BLSFSPY2,2022-Apr-11 23:22:49.875000,3644.305512
BLSFSPY2,2022-Apr-11 23:24:02.277000,3644.305512
BLSFSPY2,2022-Apr-11 23:25:27.610000,3644.305512
BLSFSPY2,2022-Apr-11 23:26:37.304000,3644.305512
BLSFSPY2,2022-Apr-11 23:27:45.718000,3644.305512
BLSFSPY2,2022-Apr-11 23:30:28.163000,3644.305512
BLSFSPY2,2022-Apr-11 23:32:18.615000,3644.305512
BLSFSPY2,2022-Apr-11 23:34:26.130000,3644.305512
BLSFSPY2,2022-Apr-11 23:35:59.875000,3644.305512
BLSFSPY2,2022-Apr-11 23:38:02.640000,3644.305512
BLSFSPY2,2022-Apr-11 23:39:12.163000,3644.305512
BLSFSPY2,2022-Apr-11 23:41:06.340000,3644.305512
BLSFSPY2,2022-Apr-11 23:42:20.085000,3644.305512
BLSFSPY2,2022-Apr-11 23:43:35.213000,3644.305512
BLSFSPY2,2022-Apr-11 23:44:48.419000,3644.305512
BLSFSPY2,2022-Apr-11 23:46:11.148000,3644.305512
BLSFSPY2,2022-Apr-11 23:47:28.332000,3644.305512
BLSFSPY2,2022-Apr-11 23:48:34.609000,3644.305512
BLSFSPY2,2022-Apr-11 23:49:58.551000,3644.305512
BLSFSPY2,2022-Apr-11 23:51:08.722000,3644.305512
BLSFSPY2,2022-Apr-11 23:52:16.904000,3644.305512
BLSFSPY2,2022-Apr-11 23:53:25.599000,3644.305512
BLSFSPY2,2022-Apr-11 23:54:54.986000,3644.305512
BLSFSPY2,2022-Apr-11 23:56:14.545000,3644.305512
BLSFSPY2,2022-Apr-11 23:57:20.350000,3644.305512
BLSFSPY2,2022-Apr-11 23:58:22.842000,3644.305512
BLSFSPY2,2022-Apr-11 23:59:26.614000,3644.305512
BLSFSPY2,2022-Apr-12 04:00:00,3644.305512
BLSFSPY2,2022-Apr-12 04:01:54.697000,3644.305512
BLSFSPY2,2022-Apr-12 04:03:55.105000,3644.305512
BLSFSPY2,2022-Apr-12 04:06:56.422000,3644.305512
BLSFSPY2,2022-Apr-12 04:09:14.755000,3644.305512
BLSFSPY2,2022-Apr-12 04:15:10.013000,3644.305512
BLSFSPY2,2022-Apr-12 04:20:26.395000,3644.305512
BLSFSPY2,2022-Apr-12 04:27:42.157000,3644.305512
BLSFSPY2,2022-Apr-12 04:28:57.513000,3644.305512
BLSFSPY2,2022-Apr-12 04:32:08.759000,3644.305512
BLSFSPY2,2022-Apr-12 04:35:11.164000,3644.305512
BLSFSPY2,2022-Apr-12 04:41:37.807000,3644.305512
BLSFSPY2,2022-Apr-12 04:48:15.938000,3644.305512
BLSFSPY2,2022-Apr-12 04:52:21.253000,3644.305512
BLSFSPY2,2022-Apr-12 04:53:46.805000,3644.305512
BLSFSPY2,2022-Apr-12 04:56:26.475000,3644.305512
BLSFSPY2,2022-Apr-12 04:57:29.465000,3644.305512
BLSFSPY2,2022-Apr-12 04:59:29.451000,3644.305512
BLSFSPY2,2022-Apr-12 05:07:34.657000,3644.305512
BLSFSPY2,2022-Apr-12 05:10:42.687000,3644.305512
BLSFSPY2,2022-Apr-12 05:16:56.185000,3644.305512
BLSFSPY2,2022-Apr-12 05:19:52.238000,3644.305512
BLSFSPY2,2022-Apr-12 05:21:39.783000,3644.305512
BLSFSPY2,2022-Apr-12 05:23:04.982000,3644.305512
BLSFSPY2,2022-Apr-12 05:24:44.026000,3644.305512
BLSFSPY2,2022-Apr-12 05:34:11.405000,3644.305512
BLSFSPY2,2022-Apr-12 05:40:01.426000,3644.305512
BLSFSPY2,2022-Apr-12 05:41:18.585000,3644.305512
BLSFSPY2,2022-Apr-12 05:43:01.128000,3644.305512
BLSFSPY2,2022-Apr-12 05:45:39.458000,3644.305512
BLSFSPY2,2022-Apr-12 05:47:12.071000,3644.305512
BLSFSPY2,2022-Apr-12 05:55:31.856000,3644.305512
BLSFSPY2,2022-Apr-12 05:57:33.694000,3644.305512
BLSFSPY2,2022-Apr-12 05:58:41.408000,3644.305512
BLSFSPY2,2022-Apr-12 06:01:50.860000,3644.305512
BLSFSPY2,2022-Apr-12 06:04:20.444000,3644.305512
BLSFSPY2,2022-Apr-12 06:06:30.102000,3644.305512
BLSFSPY2,2022-Apr-12 06:14:18.567000,3644.305512
BLSFSPY2,2022-Apr-12 06:18:16.868000,3644.305512
BLSFSPY2,2022-Apr-12 06:19:25.607000,3644.305512
BLSFSPY2,2022-Apr-12 06:22:24.914000,3644.305512
BLSFSPY2,2022-Apr-12 06:24:15.702000,3644.305512
BLSFSPY2,2022-Apr-12 06:26:12.450000,3644.305512
BLSFSPY2,2022-Apr-12 06:35:18.501000,3644.305512
BLSFSPY2,2022-Apr-12 06:36:37.631000,3644.305512
BLSFSPY2,2022-Apr-12 06:37:44.776000,3644.305512
BLSFSPY2,2022-Apr-12 06:39:28.337000,3644.305512
BLSFSPY2,2022-Apr-12 06:41:04.766000,3644.305512
BLSFSPY2,2022-Apr-12 06:42:19.845000,3644.305512
BLSFSPY2,2022-Apr-12 06:43:48.169000,3644.305512
BLSFSPY2,2022-Apr-12 06:46:03.577000,3644.305512
BLSFSPY2,2022-Apr-12 06:48:20.782000,3644.305512
BLSFSPY2,2022-Apr-12 07:01:48.792000,3644.305512
BLSFSPY2,2022-Apr-12 07:05:21.153000,3644.305512
BLSFSPY2,2022-Apr-12 07:11:11.570000,3644.305512
BLSFSPY2,2022-Apr-12 07:18:31.413000,3644.305512
BLSFSPY2,2022-Apr-12 07:20:25.893000,3644.305512
BLSFSPY2,2022-Apr-12 07:21:45.378000,3644.305512
BLSFSPY2,2022-Apr-12 07:40:46.040000,3644.305512
BLSFSPY2,2022-Apr-12 07:52:42.158000,3644.305512
BLSFSPY2,2022-Apr-12 07:56:53.751000,3644.305512
BLSFSPY2,2022-Apr-12 08:00:00,3644.305512
BLSFSPY2,2022-Apr-12 08:01:51.521000,3644.305512
BLSFSPY2,2022-Apr-12 08:02:56.580000,3644.305512
BLSFSPY2,2022-Apr-12 08:04:21.577000,3644.305512
BLSFSPY2,2022-Apr-12 08:05:26.960000,3644.305512
BLSFSPY2,2022-Apr-12 08:06:34.609000,3644.305512
BLSFSPY2,2022-Apr-12 08:07:52.841000,3644.305512
BLSFSPY2,2022-Apr-12 08:09:09.178000,3644.305512
BLSFSPY2,2022-Apr-12 08:10:29.395000,3644.305512
BLSFSPY2,2022-Apr-12 08:11:40.663000,3644.305512
BLSFSPY2,2022-Apr-12 08:13:33.440000,3644.305512
BLSFSPY2,2022-Apr-12 08:14:48.007000,3644.305512
BLSFSPY2,2022-Apr-12 08:16:08.166000,3644.305512
BLSFSPY2,2022-Apr-12 08:17:21.771000,3644.305512
BLSFSPY2,2022-Apr-12 08:18:26.800000,3644.305512
BLSFSPY2,2022-Apr-12 08:20:07.683000,3644.305512
BLSFSPY2,2022-Apr-12 08:21:18.333000,3644.305512
BLSFSPY2,2022-Apr-12 08:23:26.415000,3644.305512
BLSFSPY2,2022-Apr-12 08:24:47.183000,3644.305512
BLSFSPY2,2022-Apr-12 08:25:57.412000,3644.305512
BLSFSPY2,2022-Apr-12 08:28:26.954000,3644.305512
BLSFSPY2,2022-Apr-12 08:29:29.254000,3644.305512
BLSFSPY2,2022-Apr-12 08:30:42.547000,3644.305512
BLSFSPY2,2022-Apr-12 08:32:04.543000,3644.305512
BLSFSPY2,2022-Apr-12 08:33:48.653000,3644.305512
BLSFSPY2,2022-Apr-12 08:34:49.040000,3644.305512
BLSFSPY2,2022-Apr-12 08:36:24.140000,3644.305512
BLSFSPY2,2022-Apr-12 08:37:42.575000,3644.305512
BLSFSPY2,2022-Apr-12 08:38:59.740000,3644.305512
BLSFSPY2,2022-Apr-12 08:40:06.324000,3644.305512
BLSFSPY2,2022-Apr-12 08:41:23.043000,3644.305512
BLSFSPY2,2022-Apr-12 08:42:23.487000,3644.305512
BLSFSPY2,2022-Apr-12 08:44:06.316000,3644.305512
BLSFSPY2,2022-Apr-12 08:45:09.232000,3644.305512
BLSFSPY2,2022-Apr-12 08:46:09.407000,3644.305512
BLSFSPY2,2022-Apr-12 08:47:32.400000,3644.305512
BLSFSPY2,2022-Apr-12 08:49:15.272000,3644.305512
BLSFSPY2,2022-Apr-12 08:51:11.436000,3644.305512
BLSFSPY2,2022-Apr-12 08:52:46.331000,3644.305512
BLSFSPY2,2022-Apr-12 08:54:20.529000,3644.305512
BLSFSPY2,2022-Apr-12 08:56:08.793000,3644.305512
BLSFSPY2,2022-Apr-12 08:57:52.016000,3644.305512
BLSFSPY2,2022-Apr-12 08:58:53.423000,3644.305512
BLSFSPY2,2022-Apr-12 09:00:06.376000,3644.305512
BLSFSPY2,2022-Apr-12 09:02:26.616000,3644.305512
BLSFSPY2,2022-Apr-12 09:05:08.739000,3644.305512
BLSFSPY2,2022-Apr-12 09:06:52.041000,3644.305512
BLSFSPY2,2022-Apr-12 09:07:59.273000,3644.305512
BLSFSPY2,2022-Apr-12 09:09:16.744000,3644.305512
BLSFSPY2,2022-Apr-12 09:11:05.850000,3644.305512
BLSFSPY2,2022-Apr-12 09:12:05.913000,3644.305512
BLSFSPY2,2022-Apr-12 09:13:37.268000,3644.305512
BLSFSPY2,2022-Apr-12 09:14:42.353000,3644.305512
BLSFSPY2,2022-Apr-12 09:16:07.571000,3644.305512
BLSFSPY2,2022-Apr-12 09:17:30.013000,3644.305512
BLSFSPY2,2022-Apr-12 09:19:48.622000,3644.305512
BLSFSPY2,2022-Apr-12 09:20:58.442000,3644.305512
BLSFSPY2,2022-Apr-12 09:22:10.250000,3644.305512
BLSFSPY2,2022-Apr-12 09:24:48.278000,3644.305512
BLSFSPY2,2022-Apr-12 09:25:59.040000,3644.305512
BLSFSPY2,2022-Apr-12 09:27:21.478000,3644.305512
BLSFSPY2,2022-Apr-12 09:28:44.441000,3644.305512
BLSFSPY2,2022-Apr-12 09:30:19.670000,3644.305512
BLSFSPY2,2022-Apr-12 09:32:19.960000,3644.305512
BLSFSPY2,2022-Apr-12 09:33:53.260000,3644.305512
BLSFSPY2,2022-Apr-12 09:35:18.975000,3644.305512
BLSFSPY2,2022-Apr-12 09:38:17.977000,3644.305512
BLSFSPY2,2022-Apr-12 09:41:55.586000,3644.305512
BLSFSPY2,2022-Apr-12 09:44:58.164000,3644.305512
BLSFSPY2,2022-Apr-12 09:46:16.518000,3644.305512
BLSFSPY2,2022-Apr-12 09:47:31.693000,3644.305512
BLSFSPY2,2022-Apr-12 09:50:22.550000,3644.305512
BLSFSPY2,2022-Apr-12 09:53:02.679000,3644.305512
BLSFSPY2,2022-Apr-12 09:54:15.651000,3644.305512
BLSFSPY2,2022-Apr-12 09:56:19.627000,3644.305512
BLSFSPY2,2022-Apr-12 09:58:20.238000,3644.305512
BLSFSPY2,2022-Apr-12 09:59:53.167000,3644.305512
BLSFSPY2,2022-Apr-12 10:00:54.384000,3644.305512
BLSFSPY2,2022-Apr-12 10:02:04.765000,3644.305512
BLSFSPY2,2022-Apr-12 10:03:12.809000,3644.305512
BLSFSPY2,2022-Apr-12 10:04:15.440000,3644.305512
BLSFSPY2,2022-Apr-12 10:05:24.921000,3644.305512
BLSFSPY2,2022-Apr-12 10:06:26.705000,3644.305512
BLSFSPY2,2022-Apr-12 10:07:43.923000,3644.305512
BLSFSPY2,2022-Apr-12 10:08:50.617000,3644.305512
BLSFSPY2,2022-Apr-12 10:10:05.379000,3644.305512
BLSFSPY2,2022-Apr-12 10:11:24.268000,3644.305512
BLSFSPY2,2022-Apr-12 10:12:49.575000,3644.305512
BLSFSPY2,2022-Apr-12 10:14:04.873000,3644.305512
BLSFSPY2,2022-Apr-12 10:15:43.125000,3644.305512
BLSFSPY2,2022-Apr-12 10:16:45.625000,3644.305512
BLSFSPY2,2022-Apr-12 10:21:35.332000,3644.305512
BLSFSPY2,2022-Apr-12 10:23:16.600000,3644.305512
BLSFSPY2,2022-Apr-12 10:24:44.003000,3644.305512
BLSFSPY2,2022-Apr-12 10:25:51.210000,3644.305512
BLSFSPY2,2022-Apr-12 10:26:56.816000,3644.305512
BLSFSPY2,2022-Apr-12 10:28:03.997000,3644.305512
BLSFSPY2,2022-Apr-12 10:29:39.715000,3644.305512
BLSFSPY2,2022-Apr-12 10:30:56.259000,3644.305512
BLSFSPY2,2022-Apr-12 10:32:18.712000,3644.305512
BLSFSPY2,2022-Apr-12 10:34:18.690000,3644.305512
BLSFSPY2,2022-Apr-12 10:35:54.151000,3644.305512
BLSFSPY2,2022-Apr-12 10:36:59.050000,3644.305512
BLSFSPY2,2022-Apr-12 10:38:14.814000,3644.305512
BLSFSPY2,2022-Apr-12 10:39:35.062000,3644.305512
BLSFSPY2,2022-Apr-12 10:41:00.724000,3644.305512
BLSFSPY2,2022-Apr-12 10:42:09.868000,3644.305512
BLSFSPY2,2022-Apr-12 10:44:26.706000,3644.305512
BLSFSPY2,2022-Apr-12 10:46:20.091000,3644.305512
BLSFSPY2,2022-Apr-12 10:47:52.408000,3644.305512
BLSFSPY2,2022-Apr-12 10:49:19.705000,3644.305512
BLSFSPY2,2022-Apr-12 10:50:38.434000,3644.305512
BLSFSPY2,2022-Apr-12 10:51:56.777000,3644.305512
BLSFSPY2,2022-Apr-12 10:53:42.449000,3644.305512
BLSFSPY2,2022-Apr-12 10:55:21.126000,3644.305512
BLSFSPY2,2022-Apr-12 10:56:50.134000,3644.305512
BLSFSPY2,2022-Apr-12 10:57:52.030000,3644.305512
BLSFSPY2,2022-Apr-12 11:00:00.012000,3644.305512
BLSFSPY2,2022-Apr-12 11:01:13.524000,3644.305512
BLSFSPY2,2022-Apr-12 11:02:14.660000,3644.305512
BLSFSPY2,2022-Apr-12 11:03:49.711000,3644.305512
BLSFSPY2,2022-Apr-12 11:05:15.126000,3644.305512
BLSFSPY2,2022-Apr-12 11:06:15.239000,3644.305512
BLSFSPY2,2022-Apr-12 11:07:41.914000,3644.305512
BLSFSPY2,2022-Apr-12 11:08:45.832000,3644.305512
BLSFSPY2,2022-Apr-12 11:09:55.942000,3644.305512
BLSFSPY2,2022-Apr-12 11:11:06.235000,3644.305512
BLSFSPY2,2022-Apr-12 11:13:16.575000,3644.305512
BLSFSPY2,2022-Apr-12 11:15:01.556000,3644.305512
BLSFSPY2,2022-Apr-12 11:16:04.460000,3644.305512
BLSFSPY2,2022-Apr-12 11:17:13.722000,3644.305512
BLSFSPY2,2022-Apr-12 11:18:38.745000,3644.305512
BLSFSPY2,2022-Apr-12 11:20:06.934000,3644.305512
BLSFSPY2,2022-Apr-12 11:21:16.814000,3644.305512
BLSFSPY2,2022-Apr-12 11:22:30.293000,3644.305512
BLSFSPY2,2022-Apr-12 11:23:56.383000,3644.305512
BLSFSPY2,2022-Apr-12 11:25:01.193000,3644.305512
BLSFSPY2,2022-Apr-12 11:26:33.006000,3644.305512
BLSFSPY2,2022-Apr-12 11:27:40.405000,3644.305512
BLSFSPY2,2022-Apr-12 11:28:54.040000,3644.305512
BLSFSPY2,2022-Apr-12 11:29:55.254000,3644.305512
BLSFSPY2,2022-Apr-12 11:30:55.707000,3644.305512
BLSFSPY2,2022-Apr-12 11:32:10.458000,3644.305512
BLSFSPY2,2022-Apr-12 11:33:32.074000,3644.305512
BLSFSPY2,2022-Apr-12 11:34:48.044000,3644.305512
BLSFSPY2,2022-Apr-12 11:35:51.631000,3644.305512
BLSFSPY2,2022-Apr-12 11:37:25.291000,3644.305512
BLSFSPY2,2022-Apr-12 11:38:52.724000,3644.305512
BLSFSPY2,2022-Apr-12 11:40:04.451000,3644.305512
BLSFSPY2,2022-Apr-12 11:41:30.044000,3644.305512
BLSFSPY2,2022-Apr-12 11:42:39.132000,3644.305512
BLSFSPY2,2022-Apr-12 11:43:44.545000,3644.305512
BLSFSPY2,2022-Apr-12 11:45:00.624000,3644.305512
BLSFSPY2,2022-Apr-12 11:46:12.790000,3644.305512
BLSFSPY2,2022-Apr-12 11:47:34.644000,3644.305512
BLSFSPY2,2022-Apr-12 11:48:49.415000,3644.305512
BLSFSPY2,2022-Apr-12 11:49:49.891000,3644.305512
BLSFSPY2,2022-Apr-12 11:51:01.906000,3644.305512
BLSFSPY2,2022-Apr-12 11:52:21.255000,3644.305512
BLSFSPY2,2022-Apr-12 11:53:28.628000,3644.305512
BLSFSPY2,2022-Apr-12 11:54:45.629000,3644.305512
BLSFSPY2,2022-Apr-12 11:56:13.831000,3644.305512
BLSFSPY2,2022-Apr-12 11:57:35.709000,3644.305512
BLSFSPY2,2022-Apr-12 11:58:53.923000,3644.305512
BLSFSPY2,2022-Apr-12 12:00:02.883000,3644.305512
BLSFSPY2,2022-Apr-12 12:01:09.965000,3644.305512
BLSFSPY2,2022-Apr-12 12:02:24.708000,3644.305512
BLSFSPY2,2022-Apr-12 12:03:32.326000,3644.305512
BLSFSPY2,2022-Apr-12 12:04:46.137000,3644.305512
BLSFSPY2,2022-Apr-12 12:05:57.454000,3644.305512
BLSFSPY2,2022-Apr-12 12:07:12.083000,3644.305512
BLSFSPY2,2022-Apr-12 12:08:15.877000,3644.305512
BLSFSPY2,2022-Apr-12 12:09:37.010000,3644.305512
BLSFSPY2,2022-Apr-12 12:10:54.253000,3644.305512
BLSFSPY2,2022-Apr-12 12:12:02.374000,3644.305512
BLSFSPY2,2022-Apr-12 12:13:16.206000,3644.305512
BLSFSPY2,2022-Apr-12 12:14:39.676000,3644.305512
BLSFSPY2,2022-Apr-12 12:15:48.258000,3644.305512
BLSFSPY2,2022-Apr-12 12:16:59.374000,3644.305512
BLSFSPY2,2022-Apr-12 12:18:12.362000,3644.305512
BLSFSPY2,2022-Apr-12 12:19:25.756000,3644.305512
BLSFSPY2,2022-Apr-12 12:20:45.628000,3644.305512
BLSFSPY2,2022-Apr-12 12:22:09.074000,3644.305512
BLSFSPY2,2022-Apr-12 12:23:23.234000,3644.305512
BLSFSPY2,2022-Apr-12 12:24:39.200000,3644.305512
BLSFSPY2,2022-Apr-12 12:25:58.155000,3644.305512
BLSFSPY2,2022-Apr-12 12:27:00.657000,3644.305512
BLSFSPY2,2022-Apr-12 12:28:15.640000,3644.305512
BLSFSPY2,2022-Apr-12 12:29:18.529000,3644.305512
BLSFSPY2,2022-Apr-12 12:30:24.292000,3644.305512
BLSFSPY2,2022-Apr-12 12:31:25.172000,3644.305512
BLSFSPY2,2022-Apr-12 12:32:26.639000,3644.305512
BLSFSPY2,2022-Apr-12 12:33:27.996000,3644.305512
BLSFSPY2,2022-Apr-12 12:34:29.753000,3644.305512
BLSFSPY2,2022-Apr-12 12:35:32.296000,3644.305512
BLSFSPY2,2022-Apr-12 12:36:40.168000,3644.305512
BLSFSPY2,2022-Apr-12 12:37:44.751000,3644.305512
BLSFSPY2,2022-Apr-12 12:38:46.807000,3644.305512
BLSFSPY2,2022-Apr-12 12:39:51.585000,3644.305512
BLSFSPY2,2022-Apr-12 12:40:51.609000,3644.305512
BLSFSPY2,2022-Apr-12 12:41:55.351000,3644.305512
BLSFSPY2,2022-Apr-12 12:42:56.654000,3644.305512
BLSFSPY2,2022-Apr-12 12:43:56.675000,3644.305512
BLSFSPY2,2022-Apr-12 12:44:56.743000,3644.305512
BLSFSPY2,2022-Apr-12 12:46:00.850000,3644.305512
BLSFSPY2,2022-Apr-12 12:47:04.576000,3644.305512
BLSFSPY2,2022-Apr-12 12:48:07.904000,3644.305512
BLSFSPY2,2022-Apr-12 12:49:10.548000,3644.305512
BLSFSPY2,2022-Apr-12 12:50:13.156000,3644.305512
BLSFSPY2,2022-Apr-12 12:51:13.930000,3644.305512
BLSFSPY2,2022-Apr-12 12:52:16.942000,3644.305512
BLSFSPY2,2022-Apr-12 12:53:22.059000,3644.305512
BLSFSPY2,2022-Apr-12 12:54:30.483000,3644.305512
BLSFSPY2,2022-Apr-12 12:55:33.013000,3644.305512
BLSFSPY2,2022-Apr-12 12:56:38.726000,3644.305512
BLSFSPY2,2022-Apr-12 12:57:42.378000,3644.305512
BLSFSPY2,2022-Apr-12 12:58:45.847000,3644.305512
BLSFSPY2,2022-Apr-12 12:59:50.749000,3644.305512
BLSFSPY2,2022-Apr-12 13:00:54.810000,3644.305512
BLSFSPY2,2022-Apr-12 13:01:58.715000,3644.305512
BLSFSPY2,2022-Apr-12 13:03:00.543000,3644.305512
BLSFSPY2,2022-Apr-12 13:04:05.464000,3644.305512
BLSFSPY2,2022-Apr-12 13:05:16.205000,3644.305512
BLSFSPY2,2022-Apr-12 13:06:20.181000,3644.305512
BLSFSPY2,2022-Apr-12 13:07:28.034000,3644.305512
BLSFSPY2,2022-Apr-12 13:08:32.677000,3644.305512
BLSFSPY2,2022-Apr-12 13:09:34.538000,3644.305512
BLSFSPY2,2022-Apr-12 13:10:39.637000,3644.305512
BLSFSPY2,2022-Apr-12 13:11:49.265000,3644.305512
BLSFSPY2,2022-Apr-12 13:12:57.591000,3644.305512
BLSFSPY2,2022-Apr-12 13:14:00.942000,3644.305512
BLSFSPY2,2022-Apr-12 13:15:07.025000,3644.305512
BLSFSPY2,2022-Apr-12 13:16:19.656000,3644.305512
BLSFSPY2,2022-Apr-12 13:17:28.391000,3644.305512
BLSFSPY2,2022-Apr-12 13:18:35.315000,3644.305512
BLSFSPY2,2022-Apr-12 13:19:46.570000,3644.305512
BLSFSPY2,2022-Apr-12 13:20:52.902000,3644.305512
BLSFSPY2,2022-Apr-12 13:21:58.823000,3644.305512
BLSFSPY2,2022-Apr-12 13:23:00.858000,3644.305512
BLSFSPY2,2022-Apr-12 13:24:04.190000,3644.305512
BLSFSPY2,2022-Apr-12 13:25:08.115000,3644.305512
BLSFSPY2,2022-Apr-12 13:26:10.398000,3644.305512
BLSFSPY2,2022-Apr-12 13:27:18.580000,3644.305512
BLSFSPY2,2022-Apr-12 13:28:28.479000,3644.305512
BLSFSPY2,2022-Apr-12 13:29:31.279000,3644.305512
BLSFSPY2,2022-Apr-12 13:30:32.380000,3604.105512
BLSFSPY2,2022-Apr-12 13:31:32.478000,3605.245512
BLSFSPY2,2022-Apr-12 13:32:32.816000,3604.947012
BLSFSPY2,2022-Apr-12 13:33:33.105000,3607.555512
BLSFSPY2,2022-Apr-12 13:34:33.545000,3605.305512
BLSFSPY2,2022-Apr-12 13:35:33.908000,3601.705512
BLSFSPY2,2022-Apr-12 13:36:34.322000,3604.855512
BLSFSPY2,2022-Apr-12 13:37:34.790000,3602.157012
BLSFSPY2,2022-Apr-12 13:38:35.292000,3598.884012
BLSFSPY2,2022-Apr-12 13:39:35.429000,3584.878512
BLSFSPY2,2022-Apr-12 13:40:35.822000,3593.305512
BLSFSPY2,2022-Apr-12 13:41:36.179000,3594.205512
BLSFSPY2,2022-Apr-12 13:42:36.529000,3589.855512
BLSFSPY2,2022-Apr-12 13:43:36.826000,3584.755512
BLSFSPY2,2022-Apr-12 13:44:37.095000,3583.705512
BLSFSPY2,2022-Apr-12 13:45:37.581000,3585.505512
BLSFSPY2,2022-Apr-12 13:46:38.003000,3582.730512
BLSFSPY2,2022-Apr-12 13:47:38.182000,3578.155512
BLSFSPY2,2022-Apr-12 13:48:38.442000,3575.455512
BLSFSPY2,2022-Apr-12 13:49:38.759000,3577.255512
BLSFSPY2,2022-Apr-12 13:50:39.400000,3577.255512
BLSFSPY2,2022-Apr-12 13:51:39.597000,3568.855512
BLSFSPY2,2022-Apr-12 13:52:39.802000,3567.355512
BLSFSPY2,2022-Apr-12 13:53:40.039000,3561.505512
BLSFSPY2,2022-Apr-12 13:54:40.157000,3564.130512
BLSFSPY2,2022-Apr-12 13:55:40.593000,3567.805512
BLSFSPY2,2022-Apr-12 13:56:40.750000,3568.270512
BLSFSPY2,2022-Apr-12 13:57:40.976000,3570.355512
BLSFSPY2,2022-Apr-12 13:58:41.448000,3568.930512
BLSFSPY2,2022-Apr-12 13:59:41.981000,3568.855512
BLSFSPY2,2022-Apr-12 14:00:42.470000,3571.555512
BLSFSPY2,2022-Apr-12 14:01:42.556000,3575.305512
BLSFSPY2,2022-Apr-12 14:02:42.648000,3574.030512
BLSFSPY2,2022-Apr-12 14:03:43.012000,3576.055512
BLSFSPY2,2022-Apr-12 14:04:43.345000,3575.605512
BLSFSPY2,2022-Apr-12 14:05:43.526000,3574.855512
